platform,run_id,frame_id,latency_ms,resolution_width,resolution_height,fps_target,batch_size,timestamp_s,measurement_method,power_w_before,power_w_after,notes,display_name,backend,device_name,measurement_scope,include_transfers,warmup,num_iters
Jetson Orin NX,run001,820,3.142024,128,128,180.0,1,1778160990.7848053,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,821,3.145032,128,128,180.0,1,1778160990.7879798,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,822,3.140872,128,128,180.0,1,1778160991.0,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,823,3.24481,128,128,180.0,1,1778160990.7944262,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,824,3.122471,128,128,180.0,1,1778160991.0,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,825,3.122664,128,128,180.0,1,1778160990.800734,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,826,3.128552,128,128,180.0,1,1778160990.8038943,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,827,3.218506,128,128,180.0,1,1778160990.8071434,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,828,3.1378,128,128,180.0,1,1778160990.8103125,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,829,3.160648,128,128,180.0,1,1778160990.813503,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,830,3.121672,128,128,180.0,1,1778160990.8166568,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,831,3.152809,128,128,180.0,1,1778160990.8198404,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,832,3.139784,128,128,180.0,1,1778160991.0,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,833,3.215658,128,128,180.0,1,1778160990.8262577,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,834,3.153737,128,128,180.0,1,1778160990.829441,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,835,3.129704,128,128,180.0,1,1778160991.0,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,836,3.168392,128,128,180.0,1,1778160990.8357985,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,837,3.168681,128,128,180.0,1,1778160990.8389962,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,838,3.20001,128,128,180.0,1,1778160990.8422267,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,839,3.210281,128,128,180.0,1,1778160990.845467,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,840,3.119527,128,128,180.0,1,1778160990.848618,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,841,3.1594,128,128,180.0,1,1778160990.8518066,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,842,3.149672,128,128,180.0,1,1778160990.8549862,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,843,3.21457,128,128,180.0,1,1778160990.858232,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,844,3.153001,128,128,180.0,1,1778160990.8614142,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,845,3.55029,128,128,180.0,1,1778160990.8649957,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,846,3.647348,128,128,180.0,1,1778160990.8687055,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,847,3.178249,128,128,180.0,1,1778160990.8719144,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,848,3.15012,128,128,180.0,1,1778160990.8750956,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,849,3.103399,128,128,180.0,1,1778160990.878229,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,850,3.181545,128,128,180.0,1,1778160990.881441,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,851,3.123143,128,128,180.0,1,1778160990.8845944,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,852,3.138408,128,128,180.0,1,1778160990.8877616,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,853,3.23313,128,128,180.0,1,1778160990.8910246,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,854,3.181705,128,128,180.0,1,1778160990.894238,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,855,3.688373,128,128,180.0,1,1778160990.897957,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,856,3.688885,128,128,180.0,1,1778160990.9016762,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,857,3.158792,128,128,180.0,1,1778160990.9048655,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,858,3.149992,128,128,180.0,1,1778160990.908044,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,859,3.166888,128,128,180.0,1,1778160990.911241,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,860,3.22993,128,128,180.0,1,1778160990.914501,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,861,3.156136,128,128,180.0,1,1778160990.9176853,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,862,3.161224,128,128,180.0,1,1778160990.920877,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,863,3.275595,128,128,180.0,1,1778160990.924183,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,864,3.203625,128,128,180.0,1,1778160990.9274158,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,865,3.130599,128,128,180.0,1,1778160990.930576,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,866,3.239018,128,128,180.0,1,1778160990.933846,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,867,3.15348,128,128,180.0,1,1778160990.9370303,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,868,3.650324,128,128,180.0,1,1778160990.940718,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,869,3.114823,128,128,180.0,1,1778160990.943863,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,870,3.128199,128,128,180.0,1,1778160990.9470212,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,871,3.160649,128,128,180.0,1,1778160990.9502113,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,872,3.215242,128,128,180.0,1,1778160990.9534547,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,873,3.091143,128,128,180.0,1,1778160990.9565754,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,874,3.177001,128,128,180.0,1,1778160990.9597828,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,875,3.629683,128,128,180.0,1,1778160990.9635906,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,876,3.246154,128,128,180.0,1,1778160990.9668674,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,877,3.189385,128,128,180.0,1,1778160990.970086,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,878,3.183881,128,128,180.0,1,1778160990.9732995,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,879,3.138408,128,128,180.0,1,1778160990.9764683,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,880,3.179369,128,128,180.0,1,1778160990.9796767,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,881,3.214634,128,128,180.0,1,1778160990.9829218,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,882,3.221194,128,128,180.0,1,1778160990.986172,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,883,3.203721,128,128,180.0,1,1778160990.9894056,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,884,3.175017,128,128,180.0,1,1778160990.9926124,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,885,3.180969,128,128,180.0,1,1778160990.9958234,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,886,3.197801,128,128,180.0,1,1778160990.9990504,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,887,3.222954,128,128,180.0,1,1778160991.0023055,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,888,3.17188,128,128,180.0,1,1778160991.0055082,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,889,3.161129,128,128,180.0,1,1778160991.0086982,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,890,3.179369,128,128,180.0,1,1778160991.0119078,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,891,3.120584,128,128,180.0,1,1778160991.0150597,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,892,3.253291,128,128,180.0,1,1778160991.018343,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,893,3.142376,128,128,180.0,1,1778160991.0215163,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,894,3.167017,128,128,180.0,1,1778160991.0247128,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,895,3.175849,128,128,180.0,1,1778160991.027919,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,896,3.185257,128,128,180.0,1,1778160991.031136,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,897,3.15188,128,128,180.0,1,1778160991.0,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,898,3.189801,128,128,180.0,1,1778160991.0375404,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,899,3.143752,128,128,180.0,1,1778160991.0407152,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,900,3.150312,128,128,180.0,1,1778160991.0438955,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,901,3.117319,128,128,180.0,1,1778160991.047044,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,902,3.194633,128,128,180.0,1,1778160991.050269,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,903,3.198473,128,128,180.0,1,1778160991.0534976,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,904,3.13268,128,128,180.0,1,1778160991.0566626,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,905,3.199081,128,128,180.0,1,1778160991.0598917,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,906,3.1306,128,128,180.0,1,1778160991.063052,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,907,3.170633,128,128,180.0,1,1778160991.066252,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,908,3.188137,128,128,180.0,1,1778160991.0694718,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,909,3.149896,128,128,180.0,1,1778160991.0726523,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,910,3.180776,128,128,180.0,1,1778160991.075864,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,911,3.217994,128,128,180.0,1,1778160991.079111,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,912,3.231306,128,128,180.0,1,1778160991.082374,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,913,3.279275,128,128,180.0,1,1778160991.0856843,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,914,3.677941,128,128,180.0,1,1778160991.0893931,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,915,3.132999,128,128,180.0,1,1778160991.0925567,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,916,3.245483,128,128,180.0,1,1778160991.095834,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,917,3.162409,128,128,180.0,1,1778160991.099028,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,918,3.194825,128,128,180.0,1,1778160991.1022542,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,919,3.191241,128,128,180.0,1,1778160991.1054778,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,920,3.108967,128,128,180.0,1,1778160991.1086164,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,921,3.165128,128,128,180.0,1,1778160991.1118133,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,922,3.20865,128,128,180.0,1,1778160991.115051,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,923,3.199306,128,128,180.0,1,1778160991.0,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,924,3.14468,128,128,180.0,1,1778160991.1214554,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,925,3.170537,128,128,180.0,1,1778160991.1246555,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,926,3.155688,128,128,180.0,1,1778160991.1278417,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,927,3.161,128,128,180.0,1,1778160991.131034,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,928,3.172041,128,128,180.0,1,1778160991.134236,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,929,3.193994,128,128,180.0,1,1778160991.1374605,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,930,3.129768,128,128,180.0,1,1778160991.1406205,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,931,3.168393,128,128,180.0,1,1778160991.1438198,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,932,3.184521,128,128,180.0,1,1778160991.1470356,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,933,3.186601,128,128,180.0,1,1778160991.1502533,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,934,3.13236,128,128,180.0,1,1778160991.1534162,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,935,3.140808,128,128,180.0,1,1778160991.156586,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,936,3.138184,128,128,180.0,1,1778160991.1597538,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,937,3.211273,128,128,180.0,1,1778160991.1629949,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,938,3.200874,128,128,180.0,1,1778160991.1662266,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,939,3.220138,128,128,180.0,1,1778160991.169478,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,940,3.126888,128,128,180.0,1,1778160991.1726348,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,941,3.12532,128,128,180.0,1,1778160991.1757896,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,942,3.260842,128,128,180.0,1,1778160991.1790812,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,943,3.146952,128,128,180.0,1,1778160991.182258,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,944,3.215594,128,128,180.0,1,1778160991.185505,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,945,3.150824,128,128,180.0,1,1778160991.1886854,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,946,3.174697,128,128,180.0,1,1778160991.1918902,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,947,3.166057,128,128,180.0,1,1778160991.1950858,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,948,3.165769,128,128,180.0,1,1778160991.1982803,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,949,3.180873,128,128,180.0,1,1778160991.2014897,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,950,3.152873,128,128,180.0,1,1778160991.2046723,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,951,3.159625,128,128,180.0,1,1778160991.2078607,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,952,3.243659,128,128,180.0,1,1778160991.2111342,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,953,3.143304,128,128,180.0,1,1778160991.2143092,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,954,3.154025,128,128,180.0,1,1778160991.2174928,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,955,3.131496,128,128,180.0,1,1778160991.2206538,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,956,3.189833,128,128,180.0,1,1778160991.2238748,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,957,3.166376,128,128,180.0,1,1778160991.2270706,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,958,3.203882,128,128,180.0,1,1778160991.2303042,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,959,3.165897,128,128,180.0,1,1778160991.2334998,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
